Name,Age,Salary,Department,Experience,Rating,City,JoinDate
Alice,30,75000,Engineering,5,4.5,New York,2019-03-15
Bob,25,55000,Marketing,2,3.8,Los Angeles,2021-06-01
Charlie,35,92000,Engineering,10,4.9,Chicago,2014-01-20
Diana,,68000,HR,4,4.2,New York,2020-08-10
Eve,28,61000,Marketing,3,,San Francisco,2020-11-30
Frank,42,105000,Engineering,15,4.7,Chicago,2009-05-22
Grace,31,72000,,6,4.1,Los Angeles,2018-07-14
Helen,27,58000,Marketing,2,3.5,New York,2021-09-05
Ivan,38,88000,Engineering,12,4.8,San Francisco,2012-02-28
Jane,29,64000,HR,3,4.0,,2020-04-18
Kevin,500,71000,Marketing,4,3.9,Chicago,2019-11-11
Laura,33,78000,Engineering,8,4.6,New York,2016-06-30
Mike,26,,HR,1,3.2,Los Angeles,2022-01-15
Nancy,36,95000,Engineering,11,4.8,San Francisco,2013-08-22
Oscar,30,67000,Marketing,,3.7,Chicago,2019-05-03
Alice,30,75000,Engineering,5,4.5,New York,2019-03-15
Peter,45,115000,Engineering,20,4.9,New York,2005-01-10
Quinn,24,48000,Marketing,1,3.0,Los Angeles,2022-06-20
Rita,34,82000,HR,7,4.3,Chicago,2017-03-08
Sam,29,63000,,3,3.9,San Francisco,2020-09-14
Tina,32,76000,Engineering,6,4.4,New York,2018-04-25
Uma,27,54000,Marketing,2,,Los Angeles,2021-07-12
Victor,40,98000,Engineering,14,4.7,Chicago,2010-10-30
Wendy,,70000,HR,5,4.1,San Francisco,2019-01-20
Xavier,31,73000,Marketing,4,3.8,,2019-08-16
Yuki,37,91000,Engineering,12,4.6,New York,2012-12-05
Zara,26,56000,HR,2,3.4,Los Angeles,2021-11-28
Aaron,33,79000,,7,4.2,Chicago,2017-06-14
Beth,28,62000,Marketing,3,3.6,San Francisco,2020-03-22
Carl,41,102000,Engineering,16,4.8,New York,2008-09-10
